set_list_id,setlist_title,played_by,played_at,song_title,song_artist,song_youtube_id
331,2016-11-11,OmegaWork,2016-11-11 10:03:25 -0800,hello,Karmin,0_I0DBUA_GI
331,2016-11-11,OmegaWork,2016-11-11 09:55:11 -0800,you don't have to believe me,eric hutchinson,WvwxtA75XTA
331,2016-11-11,OmegaWork,2016-11-11 09:52:18 -0800,bombastic,bonnie mckee,LYgHiwTxe94
331,2016-11-11,OmegaWork,2016-11-11 09:48:10 -0800,american woman,muddy magnolias,58ozSIN_3Xk
331,2016-11-11,OmegaWork,2016-11-11 09:43:47 -0800,good girls,elle king,lq0qbbj2c50
331,2016-11-11,OmegaWork,2016-11-11 09:38:58 -0800,move,saint motel,QOhTNUBQ7xQ
331,2016-11-11,OmegaWork,2016-11-11 09:37:42 -0800,replay,iyaz,
331,2016-11-11,OmegaWork,2016-11-11 09:35:57 -0800,that's not my name,Ting tings,v1c2OfAzDTI
331,2016-11-11,OmegaWork,2016-11-11 09:32:46 -0800,uptight,stevie wonder,kZf3Byq8oLA
331,2016-11-11,OmegaWork,2016-11-11 09:31:54 -0800,1234,feist,ABYnqp-bxvg
331,2016-11-11,OmegaWork,2016-11-11 09:28:48 -0800,these boots are made for walkin',nancy sinatra,MnQcExGaEvk
331,2016-11-11,OmegaWork,2016-11-11 09:24:00 -0800,that man,caro emerald,CFA6dEwWOb4
331,2016-11-11,OmegaWork,2016-11-11 09:23:44 -0800,love bites,halestorm,FmkHqUwa4zg
331,2016-11-11,OmegaWork,2016-11-11 09:23:17 -0800,a little less conversation (JXL Remix),Elvis Presley,Zx1_6F-nCaw
331,2016-11-11,OmegaWork,2016-11-11 09:22:23 -0800,electric twist,A Fine Frenzy,mIpjiYmjXh4
331,2016-11-11,OmegaWork,2016-11-11 09:20:36 -0800,9 to 5,Dolly Parton,T-gqMpZroy8
331,2016-11-11,OmegaWork,2016-11-11 09:19:34 -0800,And then he kissed me,The Crystals,cE_jOD2Fxvs
331,2016-11-11,OmegaWork,2016-11-11 09:11:05 -0800,LOVE WILL GUIDE YOU,SHINICHI OSAWA FT. TOMMIE SUNSHINE,tU4v2Z10Las
331,2016-11-11,Omega,2016-11-11 05:50:01 -0800,gonna make you sweat,c+c music factory,LaTGrV58wec
331,2016-11-11,Omega,2016-11-11 05:48:29 -0800,the clapping song,Shirley Ellis,qWuSPPLtkEQ
330,2016-11-10,Omega,2016-11-10 17:12:58 -0800,tricky sandman,dj m.i.f,DbEDsaMcS_8
330,2016-11-10,Omega,2016-11-10 16:25:46 -0800,sweet home country grammar '05,DJ Mei-Lwun,4ziAaUFbH2s
330,2016-11-10,Omega,2016-11-10 15:50:23 -0800,dafter stronger gold digger,a plus d,6vwNcNOTVzY
330,2016-11-10,OmegaWork,2016-11-10 15:45:33 -0800,dance alarm,Titus Jones,tO_RT9Aux4U
330,2016-11-10,OmegaWork,2016-11-10 15:39:49 -0800,folsom prison gangstaz,DJ topcat,mLqdyfgVtCQ
330,2016-11-10,OmegaWork,2016-11-10 15:35:54 -0800,galvanize the Empire,Party Ben,M87NeUD5XiU
330,2016-11-10,OmegaWork,2016-11-10 15:25:05 -0800,time after glamorous time,DJ Erb,Nhlic8UzBuQ
330,2016-11-10,OmegaWork,2016-11-10 15:16:24 -0800,push it fergasonic,DJ axel,HnaqPFlnJy4
330,2016-11-10,OmegaWork,2016-11-10 15:13:34 -0800,tequila lip gloss,DJ Paul V.,fvFZvwriRJg
330,2016-11-10,Omegas,2016-11-10 13:14:00 -0800,problem,Adriana grande,
330,2016-11-10,Omegas,2016-11-10 13:00:27 -0800,castle,halsey,
330,2016-11-10,OmegaWork,2016-11-10 12:57:34 -0800,girls talk boys,5 seconds of summer,0MXldocLfu4
330,2016-11-10,Omega,2016-11-10 12:52:13 -0800,body say,demi lovato,Jca0B2lbqpU
330,2016-11-10,OmegaWork,2016-11-10 12:49:39 -0800,sorry,Justin Bieber,fRh_vgS2dFE
330,2016-11-10,OmegaWork,2016-11-10 12:45:31 -0800,honey i'm good,andy grammer,Go7gn6dugu0
330,2016-11-10,OmegaWork,2016-11-10 12:41:02 -0800,worth it,fifth harmony ft. Kid Ink,YBHQbu5rbdQ
330,2016-11-10,OmegaWork,2016-11-10 12:34:47 -0800,good morning life,dean martin,CPsWGut8SeM
330,2016-11-10,OmegaWork,2016-11-10 12:31:44 -0800,she's kinda hot,5 seconds of summer,WFz1gCZSmdE
330,2016-11-10,OmegaWork,2016-11-10 12:25:11 -0800,we r who we r,Ke$ha,
330,2016-11-10,OmegaWork,2016-11-10 12:24:48 -0800,ain't too cool,Lunchmoney Lewis,RN6bZCDOdMo
330,2016-11-10,OmegaWork,2016-11-10 12:22:46 -0800,come & get it,Selena Gomez,n-D1EB74Ckg
330,2016-11-10,OmegaWork,2016-11-10 12:19:58 -0800,hollaback girl,gwen stefani,Kgjkth6BRRY
330,2016-11-10,OmegaWork,2016-11-10 12:16:56 -0800,royals,lorde,nlcIKh6sBtc
330,2016-11-10,OmegaWork,2016-11-10 10:35:23 -0800,unbreakable smile,Tori Kelly,CVOvhKCYKAc
330,2016-11-10,OmegaWork,2016-11-10 10:32:48 -0800,conmigo,sofia reyes,LZCDU0aJqPU
330,2016-11-10,OmegaWork,2016-11-10 10:22:56 -0800,ghost,mystery skulls,YlEb3L1PIco
330,2016-11-10,OmegaWork,2016-11-10 10:19:56 -0800,ah yeah,exid,egqDPipqIAg
330,2016-11-10,OmegaWork,2016-11-10 10:14:17 -0800,yoga,"Janelle Monae, Jidenna",0OkB6p_FZAw
330,2016-11-10,OmegaWork,2016-11-10 09:49:28 -0800,sparks,hillary duff,
330,2016-11-10,OmegaWork,2016-11-10 09:36:11 -0800,grace kelly,MIKA,EaEPCsQ4608
330,2016-11-10,OmegaWork,2016-11-10 09:34:11 -0800,turn down for what,DJ snake & Lil Jon,SMs0GnYze34
330,2016-11-10,OmegaWork,2016-11-10 09:33:51 -0800,ain't it fun,paramore,EFEmTsfFL5A
330,2016-11-10,OmegaWork,2016-11-10 09:29:06 -0800,latch,Disclosure,93ASUImTedo
330,2016-11-10,OmegaWork,2016-11-10 09:14:40 -0800,shower,becky g,50-_oTkmF5I
330,2016-11-10,OmegaWork,2016-11-10 09:10:31 -0800,bo$$,fifth harmony,Y4JfPlry-iQ
330,2016-11-10,OmegaWork,2016-11-10 09:03:53 -0800,how far i'll go,Alessia Cara,ZNra8eK0K6k
330,2016-11-10,OmegaWork,2016-11-10 09:01:39 -0800,"don't worry, be happy",Bobby McFerrin,d-diB65scQU
330,2016-11-10,OmegaWork,2016-11-10 09:01:17 -0800,girls just want to have fun,cyndi Lauper,PIb6AZdTr-A
330,2016-11-10,OmegaWork,2016-11-10 08:55:27 -0800,happy,pharrell williams,y6Sxv-sUYtM
330,2016-11-10,OmegaWork,2016-11-10 08:55:12 -0800,classic,MKTO,4Ba_qTPA4Ds
330,2016-11-10,OmegaWork,2016-11-10 08:53:58 -0800,bang bang,"Jessie J, Ariana Grande, Nicki Minaj",0HDdjwpPM3Y
330,2016-11-10,OmegaWork,2016-11-10 08:53:42 -0800,she looks so perfect,5 seconds of summer,X2BYmmTI04I
330,2016-11-10,OmegaWork,2016-11-10 08:50:57 -0800,hey ya,outkast,PWgvGjAhvIw
330,2016-11-10,OmegaWork,2016-11-10 08:47:47 -0800,cats on mars,yoko kanno,97xfV6yXcrk
330,2016-11-10,OmegaWork,2016-11-10 08:45:34 -0800,rude boy,Rihanna,e82VE8UtW8A
330,2016-11-10,OmegaWork,2016-11-10 08:44:30 -0800,perfect,p!nk,K3GkSo3ujSY
330,2016-11-10,OmegaWork,2016-11-10 08:44:08 -0800,brave,sara bareilles,QUQsqBqxoR4
330,2016-11-10,OmegaWork,2016-11-10 08:37:42 -0800,work bitch,Britney Spears,pt8VYOfr8To
330,2016-11-10,OmegaWork,2016-11-10 08:33:37 -0800,Unwritten,Natasha Bedingfield,b7k0a5hYnSI
330,2016-11-10,OmegaWork,2016-11-10 08:29:09 -0800,chandelier,Sia,2vjPBrBU-TM
330,2016-11-10,OmegaWork,2016-11-10 07:20:25 -0800,burn,Ellie goulding,CGyEd0aKWZE
330,2016-11-10,OmegaWork,2016-11-10 07:20:08 -0800,i love it,Icona Pop,UxxajLWwzqY
330,2016-11-10,OmegaWork,2016-11-10 07:19:58 -0800,GO!,Santigold ft. Karen O,ORWbYuNP_MA
330,2016-11-10,OmegaWork,2016-11-10 07:19:41 -0800,roar,katy perry,
330,2016-11-10,Omega,2016-11-10 06:45:53 -0800,stronger,Kelly Clarkson,Xn676-fLq7I
330,2016-11-10,Omega,2016-11-10 06:16:26 -0800,all I do is win,dj khaled,GGXzlRoNtHU
330,2016-11-10,Omega,2016-11-10 06:11:30 -0800,Imma be,the black eyed peas,kdAj-dBNCi4
330,2016-11-10,Omega,2016-11-10 06:11:10 -0800,c'mon,ke$ha,c8A4QVop3-8
330,2016-11-10,Omega,2016-11-10 06:02:39 -0800,one more time,daft punk,FGBhQbmPwH8
330,2016-11-10,OmegaPhone,2016-11-10 05:46:58 -0800,powerful,major lazer,o6b9JpBFjd4
330,2016-11-10,Omega,2016-11-10 05:27:11 -0800,good morning,"Debbie Reynolds, Donald O'Connor, and Gene Kelly",LN8parxJtkc
330,2016-11-10,Omega,2016-11-10 05:25:01 -0800,hot in herre,Jenny Owen Youngs,kwuIIsDjgZg
330,2016-11-10,Omega,2016-11-10 05:19:52 -0800,velvet Elvis,Alex Winston,K-zZkbcF4fA
330,2016-11-10,Omega,2016-11-10 05:07:49 -0800,s.o.b.,Nathaniel Rateliff & the night sweats,1iAYhQsQhSY
330,2016-11-10,Omega,2016-11-10 05:06:57 -0800,shut up and dance,walk the moon,6JCLY0Rlx6Q
329,2016-11-09,Omega,2016-11-09 18:39:39 -0800,so what,p!nk,FJfFZqTlWrQ
329,2016-11-09,Omega,2016-11-09 18:39:16 -0800,California girls,Katy Perry,
329,2016-11-09,Omega,2016-11-09 18:38:58 -0800,bad blood,Taylor Swift,QcIy9NiNbmo
329,2016-11-09,Omega,2016-11-09 18:11:36 -0800,milkshake,kelis,pGL2rytTraA
329,2016-11-09,Omega,2016-11-09 18:11:22 -0800,paper planes,M.I.A.,ewRjZoRtu0Y
329,2016-11-09,Omega,2016-11-09 17:57:15 -0800,talk dirty,Jason derulo,RbtPXFlZlHg
329,2016-11-09,Omega,2016-11-09 17:51:01 -0800,umbrella,Rihanna,CvBfHwUxHIk
329,2016-11-09,Omega,2016-11-09 17:46:41 -0800,one two step,Ciara ft Missy Elliott,E05HiWwSDYo
329,2016-11-09,Omega,2016-11-09 17:45:18 -0800,break free,Ariana grande ft. Zedd,L8eRzOYhLuw
329,2016-11-09,Omega,2016-11-09 17:28:39 -0800,honey I'm good,andy grammer,Go7gn6dugu0
329,2016-11-09,Omega,2016-11-09 17:26:55 -0800,it's good to be alive,Imelda may,rq2YUEFELLc
329,2016-11-09,Omega,2016-11-09 17:25:14 -0800,just dance,lady gaga,2Abk1jAONjw
329,2016-11-09,Omega,2016-11-09 17:25:01 -0800,bad romance,caro emerald,LDJq1zC-rHE
329,2016-11-09,Omega,2016-11-09 17:23:17 -0800,dr wanna do,caro emerald,DSMY-dmvQlg
329,2016-11-09,Omega,2016-11-09 17:22:00 -0800,lean on,major lazer,YqeW9_5kURI
329,2016-11-09,Omega,2016-11-09 17:19:22 -0800,radioactive,imagine dragons,ktvTqknDobU
329,2016-11-09,Omega,2016-11-09 17:17:39 -0800,this is what you came for,Calvin Harris,kOkQ4T5WO9E
329,2016-11-09,OmegaWork,2016-11-09 14:12:25 -0800,dance apocalyptic,Janelle Monae,eaMBagakSdM
329,2016-11-09,OmegaWork,2016-11-09 13:43:12 -0800,S.O.B,Nathaniel Rateliff & The Night Sweats,1iAYhQsQhSY
329,2016-11-09,OmegaWork,2016-11-09 12:15:22 -0800,tea party,Kerli,uY58uPtAM68
329,2016-11-09,OmegaWork,2016-11-09 12:09:43 -0800,Pon Pon,Kyary Pamyu Pamyu,yzC4hFK5P3g
329,2016-11-09,OmegaWork,2016-11-09 12:07:43 -0800,Kira Kira Killer,Kyary Pamyu Pamyu,35FbwCIxT0g
329,2016-11-09,OmegaWork,2016-11-09 12:02:27 -0800,PONPONPON,Kyary Pamyu Pamyu,yzC4hFK5P3g
329,2016-11-09,OmegaWork,2016-11-09 11:14:56 -0800,get lucky,daft punk,h5EofwRzit0
329,2016-11-09,OmegaPhone,2016-11-09 11:06:11 -0800,the way you make me feel,Michael Jackson,HzZ_urpj4As
329,2016-11-09,OmegaPhone,2016-11-09 11:03:03 -0800,your love is my drug,ke$ha,
329,2016-11-09,OmegaPhone,2016-11-09 11:00:12 -0800,brave,Sara bareilles,QUQsqBqxoR4
329,2016-11-09,OmegaWork,2016-11-09 10:53:08 -0800,the whole world,outkast,udmTfK6_aM8
329,2016-11-09,OmegaWork,2016-11-09 10:43:29 -0800,sexyback,Justin Timberlake,3gOHvDP_vCs
329,2016-11-09,OmegaWork,2016-11-09 10:39:56 -0800,u can't touch this,MC hammer,otCpCn0l4Wo
329,2016-11-09,OmegaWork,2016-11-09 10:27:32 -0800,butterfly,crazytown,
329,2016-11-09,OmegaWork,2016-11-09 10:20:58 -0800,weapon,m4sonic,3vC5TsSyNjU
329,2016-11-09,OmegaWork,2016-11-09 10:20:21 -0800,harder better faster stronger,daft punk,GDpmVUEjagg
329,2016-11-09,OmegaWork,2016-11-09 10:19:59 -0800,the way i are,timbaland,U5rLz5AZBIA
329,2016-11-09,OmegaWork,2016-11-09 10:16:02 -0800,crazy,gnarls barkley,
329,2016-11-09,OmegaWork,2016-11-09 10:12:31 -0800,jump,Kris Kross,010KyIQjkTk
329,2016-11-09,OmegaWork,2016-11-09 10:08:54 -0800,mambo No. 5,lou bega,EK_LN3XEcnw
329,2016-11-09,OmegaWork,2016-11-09 10:06:15 -0800,black suits cominn' (nod ya head),Will Smith,
329,2016-11-09,OmegaWork,2016-11-09 10:05:52 -0800,let's get it started,black eyed peas,IKqV7DB8Iwg
329,2016-11-09,OmegaWork,2016-11-09 09:54:52 -0800,hey ya,outkast,PWgvGjAhvIw
329,2016-11-09,OmegaWork,2016-11-09 09:53:14 -0800,hey soul sister,train,kVpv8-5XWOI
329,2016-11-09,OmegaWork,2016-11-09 09:48:58 -0800,i'm gonna be (500 miles),the proclaimers,XZ4Ib-7fJqY
329,2016-11-09,OmegaWork,2016-11-09 09:39:06 -0800,word crimes,Weird Al,8Gv0H-vPoDc
329,2016-11-09,OmegaWork,2016-11-09 09:36:20 -0800,good to be alive,andy grammer,YDu93pdyBDE
329,2016-11-09,OmegaWork,2016-11-09 09:34:10 -0800,don't stop the music,Rihanna,yd8jh9QYfEs
329,2016-11-09,OmegaWork,2016-11-09 09:28:29 -0800,confident,demi lovato,cwLRQn61oUY
329,2016-11-09,OmegaWork,2016-11-09 09:25:55 -0800,sit still look pretty,Daya,uPHKkewD1G0
329,2016-11-09,OmegaWork,2016-11-09 09:23:04 -0800,genghis khan,Mike Snow,
329,2016-11-09,OmegaWork,2016-11-09 09:22:09 -0800,my girl,temptations,6IUG-9jZD-g
329,2016-11-09,OmegaWork,2016-11-09 09:21:04 -0800,uptown girl,billy joel,hCuMWrfXG4E
329,2016-11-09,OmegaWork,2016-11-09 09:15:53 -0800,burning down the house,talking heads,u06DpcFXc4U
329,2016-11-09,OmegaWork,2016-11-09 07:58:31 -0800,come get it bae,Pharrell Williams,UfGMj10wOzg
329,2016-11-09,OmegaWork,2016-11-09 07:58:01 -0800,Sugar,Karmin,3aksnPgb0Wk
329,2016-11-09,OmegaWork,2016-11-09 07:57:35 -0800,killing boombastic,DJ Zebra,baaAKZIcQz8
329,2016-11-09,OmegaWork,2016-11-09 07:57:05 -0800,uptown funk,mark ronson,OPf0YbXqDm0
329,2016-11-09,OmegaWork,2016-11-09 07:53:48 -0800,can't stop this feeling,Justin Timberlake,ru0K8uYEZWw
329,2016-11-09,OmegaWork,2016-11-09 07:51:41 -0800,keep on cooking,Julia Childs Remixed,
329,2016-11-09,OmegaWork,2016-11-09 07:49:18 -0800,Garden of Your Mind,Mister Rogers Remixed,OFzXaFbxDcM
329,2016-11-09,OmegaWork,2016-11-09 07:44:13 -0800,happy little clouds,bob ross remixed,YLO7tCdBVrA
329,2016-11-09,OmegaWork,2016-11-09 07:40:49 -0800,need you tonight,INXS,PrZZfaDp02o
329,2016-11-09,OmegaWork,2016-11-09 07:37:50 -0800,we are family,sister sledge,eBpYgpF1bqQ
329,2016-11-09,OmegaWork,2016-11-09 07:32:04 -0800,play that funky music,Wild Cherry,_pHT9yYFdZg
329,2016-11-09,OmegaWork,2016-11-09 07:31:27 -0800,canned heat,jamiroquai,vE4VlA_9OrI
329,2016-11-09,OmegaWork,2016-11-09 07:24:26 -0800,gettin' jiggy wit it,Will Smith,3JcmQONgXJM
329,2016-11-09,OmegaWork,2016-11-09 07:20:46 -0800,doo wop,Lauryn Hill,T6QKqFPRZSA
329,2016-11-09,OmegaWork,2016-11-09 07:15:40 -0800,sir duke,stevie wonder,s6fPN5aQVDI
329,2016-11-09,OmegaWork,2016-11-09 07:11:02 -0800,the groove is in the heart,deee-lite,gzoEK545j64
329,2016-11-09,OmegaPhone,2016-11-09 07:03:51 -0800,afterlife,Ingrid Michaelson,uf_QhUZX3BM
329,2016-11-09,OmegaPhone,2016-11-09 06:58:01 -0800,another one bites the dust,queen,
329,2016-11-09,OmegaPhone,2016-11-09 06:55:14 -0800,freedom! '90,George Michael,diYAc7gB-0A
329,2016-11-09,OmegaPhone,2016-11-09 06:51:32 -0800,steal my sunshine,len,E1fzJ_AYajA
329,2016-11-09,OmegaPhone,2016-11-09 06:48:19 -0800,edge of glory,lady gaga,QeWBS0JBNzQ
329,2016-11-09,OmegaPhone,2016-11-09 06:45:20 -0800,on top of the world,imagine dragons,
329,2016-11-09,OmegaPhone,2016-11-09 06:42:20 -0800,best day of my life,American authors,Y66j_BUCBMY
329,2016-11-09,OmegaPhone,2016-11-09 06:37:43 -0800,break my stride,Matthew Wilder,sLE_emfAd74
329,2016-11-09,OmegaPhone,2016-11-09 06:34:27 -0800,just like fire,p!nk,
329,2016-11-09,OmegaPhone,2016-11-09 06:30:42 -0800,brighter than the sun,colbie caillat,KU5o6M7S5nQ
329,2016-11-09,OmegaPhone,2016-11-09 06:29:47 -0800,long live the chief,jidenna,H_AQFnqMY3E
329,2016-11-09,OmegaPhone,2016-11-09 06:27:56 -0800,let's dance,David Bowie,N4d7Wp9kKjA
329,2016-11-09,OmegaPhone,2016-11-09 06:25:37 -0800,I'm a believer,the Monkees,W83InivbUSQ
329,2016-11-09,Omega,2016-11-09 06:22:30 -0800,stayin' alive,bee gees,I_izvAbhExY
328,2016-11-04,OmegaWork,2016-11-04 11:21:57 -0700,confident,Demi Lovato,cwLRQn61oUY
328,2016-11-04,OmegaWork,2016-11-04 11:16:41 -0700,starving,hailee steinfeld ft. zedd,ScjT8zvT7d0
328,2016-11-04,OmegaWork,2016-11-04 10:41:32 -0700,sit still look pretty,daya,uPHKkewD1G0
328,2016-11-04,OmegaWork,2016-11-04 10:40:15 -0700,dance apocolyptic,Janelle Monae,
328,2016-11-04,OmegaWork,2016-11-04 10:39:21 -0700,whip it,lunchmoney lewis ft. chloe angelides,dBaJgLJ5I7A
328,2016-11-04,OmegaWork,2016-11-04 10:37:22 -0700,you don't own me,Grace ft. G-Eazy,8SeRU_ZPDkE
328,2016-11-04,OmegaWork,2016-11-04 10:34:15 -0700,can't help falling in love,haley reinhart,zZkih54evUs
328,2016-11-04,OmegaWork,2016-11-04 10:28:59 -0700,i want you,marian hill,5yZeDRNVVIM
328,2016-11-04,OmegaWork,2016-11-04 10:25:55 -0700,tinfoil hat,scott dunbar,w8MJ7wlPE2E
328,2016-11-04,OmegaWork,2016-11-04 10:19:48 -0700,look at me now,karmin,khCokQt--l4
328,2016-11-04,OmegaWork,2016-11-04 10:06:52 -0700,ooh,jon bellion,2UJRkB5QNfg
328,2016-11-04,OmegaWork,2016-11-04 10:02:05 -0700,run wild,jon bellion,wbYRNBt4pBs
328,2016-11-04,OmegaWork,2016-11-04 09:58:56 -0700,voodoo (acoustic),allen stone,xXt1G8gpvPY
328,2016-11-04,OmegaWork,2016-11-04 09:46:01 -0700,voodoo (live on kexp),Allen Stone,EiV9Wm9_YIA
328,2016-11-04,OmegaWork,2016-11-04 09:44:27 -0700,the rain,k-os,QgaMSArC-Wc
328,2016-11-04,OmegaWork,2016-11-04 09:43:53 -0700,smooth sailin',Leon bridges,HYplnRjMVhM
328,2016-11-04,OmegaWork,2016-11-04 09:42:07 -0700,gold,chet faker,hi4pzKvuEQM
327,2016-11-03,OmegaWork,2016-11-03 15:41:40 -0700,voodoo (live on kexp),allen stone,EiV9Wm9_YIA
326,2016-11-02,OmegaWork_,2016-11-02 15:00:06 -0700,five more hours,Deorro,j3CaHeakZF4
326,2016-11-02,OmegaWork,2016-11-02 08:28:10 -0700,hips don't lie,shakira,
326,2016-11-02,OmegaWork,2016-11-02 08:27:56 -0700,once in a while,timeflies,
326,2016-11-02,OmegaWork,2016-11-02 08:20:37 -0700,don't let me down,the chainsmokers ft. daya,Io0fBr1XBUA
326,2016-11-02,OmegaWork,2016-11-02 08:20:07 -0700,never forget you,Zara larsson,GTyN-DB_v5M
326,2016-11-02,OmegaWork,2016-11-02 08:09:58 -0700,here for you,kygo,b8PPap4dJog
326,2016-11-02,OmegaWork,2016-11-02 08:04:39 -0700,how deep is your love,calvin harris,EgqUJOudrcM
326,2016-11-02,OmegaWork,2016-11-02 08:03:48 -0700,summertime sadness (cedric gervais remix),lana del rey,akhmS1D2Ce4
326,2016-11-02,OmegaWork,2016-11-02 07:57:29 -0700,five more hours,Deorro,j3CaHeakZF4
326,2016-11-02,OmegaWork,2016-11-02 07:54:33 -0700,still falling for you (jonas blue remix),Ellie goulding,R_xAiNVwDd4
326,2016-11-02,OmegaWork,2016-11-02 07:52:11 -0700,thirsty,Daya,wdC_7jeqak8
326,2016-11-02,OmegaWork,2016-11-02 07:47:35 -0700,into you,Ariana Grande,1ekZEVeXwek
326,2016-11-02,OmegaWork,2016-11-02 07:46:21 -0700,play hard,david guetta Ft. Ne-Yo & Akon,5dbEhBKGOtY
326,2016-11-02,OmegaWork,2016-11-02 07:41:55 -0700,whip it,Lunchmoney Lewis Ft. Chloe Angelides,dBaJgLJ5I7A
326,2016-11-02,OmegaWork,2016-11-02 07:38:41 -0700,Can't stop the feeling,Justin Timberlake,ru0K8uYEZWw
326,2016-11-02,OmegaWork,2016-11-02 07:38:18 -0700,worth it,Fifth Harmony,YBHQbu5rbdQ
326,2016-11-02,OmegaWork,2016-11-02 07:37:33 -0700,bailar (radio edit),Deorro ft. Elvis Crespo,k5uezBN-ZR0
326,2016-11-02,OmegaWork,2016-11-02 07:36:27 -0700,cheap thrills,Sia,nYh-n7EOtMA
325,2016-10-13,zerzhul,2016-10-13 16:46:20 -0700,Jan Egeland,Ylvis,Yn-oemgzlEU
324,2016-09-23,ent|android,2016-09-23 10:24:02 -0700,Nobody Does It Better,Carly Simon,SaV-6qerkqI
324,2016-09-23,zerzhul,2016-09-23 06:50:09 -0700,Green Grass and High Tides,The Outlaws,R82OM5tzcrk
323,2016-09-21,ent|mobile,2016-09-21 17:51:23 -0700,Angel of Small Death and the Codeine Scene,Hozier,-bmp4QWzHak
323,2016-09-21,ent|mobile,2016-09-21 17:50:10 -0700,Dream a Little Dream of Me,Mama Cass,P4T3tMkjRig
323,2016-09-21,ent|mobile,2016-09-21 17:49:00 -0700,Black Eunuch,Algiers,ZiBlH8YZyIA
323,2016-09-21,ent|mobile,2016-09-21 17:48:03 -0700,How Are You Supposed to Know,Don Brownrigg,QL8XhDDmP0s
323,2016-09-21,ent|mobile,2016-09-21 17:46:19 -0700,Exxus,Glass Animals,h7UsQIx14CE
323,2016-09-21,ent|mobile,2016-09-21 17:44:30 -0700,Drink You Sober,bitter:sweet,
323,2016-09-21,ent|mobile,2016-09-21 17:41:40 -0700,Trouble,Robots Don't Sleep,f5TCakPHvd8
323,2016-09-21,ent|android,2016-09-21 17:25:50 -0700,It's Only a Paper Moon,"Ella Fitzgerald, the Delta Rhythm Boys",ndxAZfJxfy8
323,2016-09-21,ent|android,2016-09-21 17:24:39 -0700,My Favorite Things,Joey Alexander,3pzIlq7jZzw
323,2016-09-21,ent|android,2016-09-21 17:23:58 -0700,Come On and Move Me,Monarchs,RV__N-ZgJI4
322,2016-09-19,OmegaWork,2016-09-19 13:00:19 -0700,"Hello, Haus am See (Shining from heaven)",Mashup Germany,G9QJ051FcPs
322,2016-09-19,OmegaWork,2016-09-19 12:05:55 -0700,My Bitter Cheap Symphony,Mashup Germany,TjCGdyrtD44
322,2016-09-19,OmegaWork,2016-09-19 12:04:24 -0700,Life of bad touch,Mashup-Germany,VIQu04XP1EM
322,2016-09-19,OmegaWork,2016-09-19 11:56:33 -0700, I Love The Way You Mix,Mashup Germany,pPZGWTOzbB0
322,2016-09-19,OmegaWork,2016-09-19 11:23:25 -0700,Rock in Black,Go Home Productions,gyhxQddXGR4
322,2016-09-19,OmegaWork,2016-09-19 11:15:50 -0700,rock of ages,DJ Schmolli,K-8Rd9QBlJI
322,2016-09-19,OmegaWork,2016-09-19 11:06:53 -0700,No Céu Azul,Pat Siaz,Dc94XP9NUOI
322,2016-09-19,OmegaWork,2016-09-19 11:02:20 -0700,Jaywalk,Brayton Bowman,xxloDHCABv4
321,2016-09-15,entonfire,2016-09-15 19:56:20 -0700,Blood On My Name,The Brothers Bright,xz5Mx3a8kRw
321,2016-09-15,entonfire,2016-09-15 19:55:24 -0700,Baptisms,Radical Face,s8uTuwJGSfE
320,2016-09-13,ent|mobile,2016-09-13 13:46:54 -0700,Divisionary  (Do The Right Thing),Ages and Ages,-BAU9mKJjdU
319,2016-09-08,entonphono,2016-09-08 00:27:49 -0700,Can't Pretend,Tom Odell,B4-OxOmsqR0
318,2016-09-07,ent|mobile,2016-09-07 19:36:45 -0700,Jungle,X Ambassadors & Jamie N Commons,V0lw3qylVfY
317,2016-08-30,ent|mobile,2016-08-30 23:13:06 -0700,Black and Gold,Siver Hoyem,
316,2016-08-24,OmegaWork,2016-08-24 13:46:38 -0700,whisky,marian hill,Mj7-_PBKkOE
316,2016-08-24,OmegaWork,2016-08-24 13:46:33 -0700,whiskey,marian hill,4WwZfJEwHr4
316,2016-08-24,OmegaWork,2016-08-24 07:28:52 -0700,lone digger,caravan palace,
315,2016-08-23,OmegaWork,2016-08-23 15:29:31 -0700,Yoga,"Janelle Monáe, Jidenna",0OkB6p_FZAw
314,2016-08-22,OmegaWork,2016-08-22 15:31:24 -0700,You're Such A,Hailee Steinfeld,OL-JMV2sFwk
314,2016-08-22,OmegaWork,2016-08-22 15:21:41 -0700,Hold The Line,Broods,feMFB7swXRI
314,2016-08-22,OmegaWork,2016-08-22 13:58:05 -0700,higher,the naked and famous,GCsyXSr7u-Q
314,2016-08-22,OmegaWork,2016-08-22 08:43:46 -0700,please don't go,Joel Adams,S2oxFIsENgM
313,2016-08-19,OmegaWork,2016-08-19 15:34:33 -0700,infamous love song,over the rhine,ZYyeFEW7HR0
313,2016-08-19,OmegaWork,2016-08-19 14:47:36 -0700,elevate,st. lucia,7HPMK9Uxq3I
313,2016-08-19,OmegaWork,2016-08-19 13:52:50 -0700,daughter,youth,VEpMj-tqixs
313,2016-08-19,OmegaWork,2016-08-19 13:52:24 -0700,sugar,karmin,3aksnPgb0Wk
313,2016-08-19,OmegaWork,2016-08-19 13:36:18 -0700,welcome home,radical face,P8a4iiOnzsc
313,2016-08-19,ent|mobile,2016-08-19 12:57:42 -0700,Citizens,Alice Russell,4B3D8zvwy4k
